feature-ID,01-HLB,01-HLB,01-HLB,01-HLB,03-HLB,03-HLB,03-HLB,03-HLB,05-HLB,05-HLB,05-HLB,05-HLB,10-HLB,10-HLB,10-HLB,10-HLB,12-HLB,12-HLB,12-HLB,12-HLB,02-HLB,02-HLB,02-HLB,02-HLB,13-HLB,13-HLB,13-HLB,13-HLB,14-HLB,14-HLB,14-HLB,14-HLB,19-HLB,19-HLB,19-HLB,19-HLB,04-HLB,04-HLB,04-HLB,04-HLB,06-HLB,06-HLB,06-HLB,06-HLB,07-HLB,07-HLB,07-HLB,07-HLB,08-HLB,08-HLB,08-HLB,08-HLB,09-HLB,09-HLB,09-HLB,09-HLB,11-HLB,11-HLB,11-HLB,11-HLB,16-HLB,16-HLB,16-HLB,16-HLB,17-HLB,17-HLB,17-HLB,17-HLB,18-HLB,18-HLB,18-HLB,18-HLB,20-HLB,20-HLB,20-HLB,20-HLB
144_266.125_4.387,8.10E-06,1.42E-05,2.27E-07,1.90E-05,1.90E-07,1.87E-07,1.85E-07,5.19E-06,1.29E-07,1.66E-05,1.26E-07,3.66E-05,7.24E-05,8.57E-05,5.01E-05,1.10E-07,7.91E-08,8.53E-08,8.77E-08,8.69E-08,3.43E-05,3.42E-07,3.23E-07,3.44E-05,8.12E-05,8.96E-05,1.97E-07,2.04E-07,1.17E-07,1.22E-07,1.26E-07,1.28E-07,0.001011392,0.001029966,0.000976238,0.000968881,1.98E-07,2.05E-05,1.92E-07,2.00E-07,4.90E-05,1.46E-07,5.39E-05,7.56E-05,0.001318176,0.000117922,0.000124496,1.01E-07,1.58E-07,3.75E-05,1.58E-07,8.83E-05,6.40E-05,7.00E-05,0.000879949,6.22E-05,0.001695749,0.000171681,0.000208459,0.000136231,1.61E-07,1.72E-07,1.67E-07,0.00013945,5.43E-05,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,9.79E-05,0.00013357,9.34E-05,0.000146865
154_266.125_4.548,2.18E-07,2.18E-07,6.72E-06,2.22E-07,1.90E-07,5.89E-06,2.89E-06,2.00E-07,1.29E-07,1.14E-05,1.26E-07,1.30E-07,0.000630835,0.00064141,0.000623072,0.000630618,0.000756859,0.000823744,0.000882125,0.00086056,3.45E-07,3.42E-07,7.38E-06,3.56E-05,7.82E-05,3.70E-05,9.28E-05,0.000108849,0.000927829,0.000932503,0.000964582,0.000975979,1.44E-07,1.46E-07,1.39E-07,1.45E-07,1.98E-07,8.18E-06,1.53E-05,2.00E-07,1.46E-07,4.14E-05,5.91E-05,1.46E-07,0.000125086,0.00128606,0.001276904,0.001317195,1.62E-05,1.57E-07,1.58E-07,1.52E-07,1.88E-07,1.80E-07,1.83E-07,1.85E-07,2.34E-07,0.001829997,0.001868552,0.001824921,0.000309243,1.72E-07,1.67E-07,1.66E-07,0.000130097,0.000179231,1.80E-07,0.000134689,1.67E-07,0.000237083,0.00025788,1.82E-07,2.06E-07,2.10E-07,0.001765435,2.27E-07
170_266.126_4.692,1.58E-06,2.18E-07,2.27E-07,2.22E-07,1.16E-06,1.87E-07,1.85E-07,2.00E-07,3.52E-06,3.22E-06,1.26E-07,1.30E-07,1.06E-07,1.10E-07,5.99E-05,1.10E-07,9.54E-05,8.92E-05,8.77E-08,8.69E-08,3.45E-07,3.42E-07,3.23E-07,4.37E-06,2.67E-05,1.87E-07,8.20E-06,4.10E-05,9.91E-05,1.22E-07,1.26E-07,1.28E-07,1.44E-07,3.20E-05,3.60E-05,1.73E-05,3.04E-06,1.99E-07,1.92E-07,2.00E-07,1.46E-07,1.05E-05,6.04E-06,1.97E-05,9.93E-08,9.93E-08,9.96E-08,1.01E-07,1.58E-07,4.50E-06,1.58E-07,1.52E-07,2.14E-05,8.89E-06,1.83E-07,1.85E-07,0.000102653,2.52E-07,0.000137886,2.46E-07,0.002491298,0.002653744,0.002548675,0.002544065,0.001304345,0.00130482,0.001313481,0.001471617,0.001861862,0.001788354,0.001882738,0.002043667,0.001600896,0.00166795,0.000214942,0.001850908
3043_266.155_8.858,0.000102929,0.000101892,0.000116727,0.000111284,0.000167546,0.000197365,0.000195212,0.000179615,1.29E-07,1.30E-07,1.26E-07,1.30E-07,2.39E-05,1.10E-07,1.08E-07,1.10E-07,7.91E-08,1.29E-05,8.77E-08,8.69E-08,3.45E-07,3.42E-07,3.23E-07,3.58E-07,1.86E-07,1.87E-07,1.97E-07,2.04E-07,1.17E-07,3.78E-05,1.26E-07,1.28E-07,1.54E-05,4.54E-05,4.51E-05,1.45E-07,1.98E-07,1.99E-07,1.92E-07,2.00E-07,1.46E-07,1.46E-07,1.42E-07,1.46E-07,9.93E-08,9.93E-08,9.96E-08,1.01E-07,1.72E-05,1.57E-07,4.45E-05,1.52E-07,1.88E-07,1.80E-07,1.83E-07,1.85E-07,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
5851_266.21_12.191,0.000129048,0.000123915,0.000140558,0.000191232,7.61E-05,7.17E-05,6.52E-05,8.12E-05,2.16E-05,1.91E-05,1.85E-05,1.17E-05,7.58E-05,9.21E-05,9.67E-05,7.31E-05,7.91E-08,4.80E-06,8.77E-08,8.69E-08,3.31E-05,3.73E-05,3.23E-07,4.67E-05,7.55E-06,2.65E-05,1.27E-05,1.55E-05,2.19E-05,2.80E-05,1.04E-05,2.77E-05,1.03E-05,6.19E-06,4.84E-06,1.45E-07,2.22E-05,2.27E-05,1.12E-05,2.26E-05,3.04E-05,2.89E-05,2.57E-05,2.51E-05,1.81E-06,5.15E-06,9.96E-08,5.40E-06,1.24E-05,1.60E-05,9.52E-06,1.10E-05,1.11E-05,2.05E-05,2.12E-05,2.03E-05,2.97E-05,3.28E-05,3.12E-05,3.65E-05,1.62E-05,2.49E-05,2.01E-05,2.32E-05,1.33E-05,5.66E-06,1.80E-07,1.71E-05,1.11E-05,9.40E-06,1.04E-05,1.77E-05,8.51E-06,2.10E-07,1.13E-05,2.27E-07
4169_267.099_9.749,0.000252063,0.000194957,0.000127331,2.22E-07,9.95E-05,0.000219719,0.000184292,0.000217885,0.000214331,0.000191794,0.000212108,0.000167799,0.000171077,0.000166761,0.000142874,0.000177926,0.000190145,0.000196549,0.00014826,8.69E-08,0.000237346,0.00020227,0.000201277,0.000263687,0.000227602,0.000228106,0.000115345,0.000263684,0.000183243,0.000199879,0.000119286,0.000175198,0.000196052,0.000181612,0.000226836,1.45E-07,0.000162866,0.000153901,0.000191325,0.000149454,0.000247649,0.000278707,0.000208218,0.000166164,0.000185541,0.000153845,0.000182255,0.000158943,0.000186412,0.000191822,0.000168488,0.000237876,0.000211359,0.000269907,1.83E-07,1.85E-07,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
4365_267.1_9.975,0.000107083,8.51E-05,7.21E-05,8.26E-05,0.000126773,0.00011527,0.000132449,0.000133576,0.000175444,0.000184415,0.000153053,0.000167146,0.000115665,0.000113989,0.000105176,8.99E-05,0.00012718,0.0001421,0.00013334,0.00012029,0.000127402,0.000166789,0.000120513,0.000167798,0.000133671,0.000113625,0.000126881,0.000101977,0.00010112,0.000115127,0.000116174,0.000134944,0.000118213,0.000122267,9.99E-05,0.000113234,8.17E-05,9.52E-05,7.98E-05,9.84E-05,0.000165185,0.000169095,0.000165638,0.000160544,0.000128109,0.000139569,0.000143523,0.000140884,0.00013542,0.000139232,0.00010346,9.14E-05,0.000116125,0.000122417,0.000123323,0.000117753,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
7135_267.118_14.231,0.000132758,0.000134212,0.000146878,0.000135255,7.81E-05,8.18E-05,6.27E-05,7.63E-05,0.000154381,0.000166391,0.000145956,0.000148852,9.37E-05,9.36E-05,0.00010187,8.19E-05,8.72E-05,0.000101227,0.000104635,0.000106922,0.000169027,0.00016392,0.000153239,0.000192484,0.000315829,0.000298422,0.000324428,0.000303637,0.000126685,0.000124576,0.000121363,0.000125809,0.000171318,0.000175079,0.00013626,0.000154548,0.000116376,0.000122789,0.000135027,0.000110487,0.000176513,0.000181739,0.000166167,0.00017435,0.000140628,0.000141282,0.000153842,0.000143233,1.06E-06,1.57E-07,1.58E-07,1.52E-07,0.000146811,0.000148488,0.00014905,0.000118536,0.000272549,0.000290662,0.000276264,0.000299235,0.000179702,0.000222353,0.000181561,0.000206067,0.000265673,0.000274259,0.000265969,0.000265885,0.00029206,0.000246485,0.000286968,0.000280245,0.000455833,0.000444058,0.000189546,0.000497595
2282_267.119_8.132,0.002607357,0.002858334,0.002595343,0.003601271,0.004209367,0.003976327,0.003753446,0.004315736,0.003270534,0.003383187,0.003451679,0.003242938,0.003311132,0.003528911,0.003262504,0.003152045,0.002491128,0.002698876,0.002384218,0.002313047,0.004127379,0.004294095,0.004082151,0.004139024,0.004739331,0.004700206,0.003697567,0.003902263,0.003156563,0.00352104,0.003424992,0.002913502,0.003975974,0.003917196,0.003861035,0.004050631,0.004269567,0.004468242,0.003853385,0.003889197,0.003394515,0.003749814,0.003398666,0.003724447,0.00275503,0.002846752,0.002598264,0.002677252,0.004135772,0.004310865,0.003251976,0.003437204,0.004370095,0.004139367,0.00384288,0.004651598,2.34E-07,4.11E-06,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
1379_267.12_7.38,5.28E-05,2.84E-05,4.60E-05,5.10E-05,0.000139885,0.000163237,0.000118264,0.000172939,9.25E-05,2.94E-05,9.20E-05,0.0001137,0.000106782,0.000131609,0.000154565,0.000104563,3.45E-05,7.69E-05,7.64E-05,7.96E-05,9.23E-05,7.53E-05,9.19E-05,7.54E-05,9.18E-05,0.000170194,6.18E-05,0.000168231,4.78E-05,7.30E-05,8.17E-05,8.52E-05,0.0001129,7.96E-05,0.000116208,6.36E-05,0.000128951,0.000117842,0.000192392,0.000221973,0.000169792,0.000109744,0.000118823,0.000118964,5.85E-05,9.07E-05,0.000101992,0.000100583,0.000126005,0.00012948,0.000134759,0.000143648,0.000174231,9.89E-05,0.00011892,0.000196336,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
565_267.121_6.07,0.000225518,0.00022231,0.000154412,0.000255804,0.000250658,0.000448293,0.000234316,0.000381633,0.000360828,0.000387056,0.000372255,0.00036784,0.000417851,0.000454622,0.000482413,0.000425336,0.000186134,0.000219113,0.000116164,0.000204368,8.20E-05,6.51E-05,9.23E-05,7.21E-05,0.000200331,0.000248195,0.000227159,0.000240739,0.000254398,0.000289458,0.000285278,0.000301261,0.000550512,0.000521543,0.00050151,0.000486859,0.000541075,0.000731045,0.000602499,0.000583969,0.00048817,0.000584556,0.000435108,0.000484611,0.000358352,0.000378598,0.000392054,0.00034455,0.000772462,0.000721562,0.000773454,0.000759361,0.000681369,0.000719387,0.000589539,0.000691316,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,8.13E-07,1.68E-07,1.70E-07,1.82E-07,8.81E-07,9.10E-07,2.12E-07,2.27E-07
2903_267.121_8.634,0.000139119,0.00013018,0.000155533,0.000104237,0.000148615,0.000278691,0.000300185,0.000147127,0.000225871,0.000180279,0.000189843,0.00014493,0.000274484,0.000327051,0.000303065,0.00030864,0.000189652,0.000331336,0.000286041,0.000306917,8.94E-05,0.000110003,0.000110577,0.000105017,0.000103381,0.000104787,0.00014433,0.000106162,0.000237986,0.000183999,0.000251798,0.000301628,0.000282291,0.000276816,0.000267808,0.000380889,7.07E-05,4.36E-05,4.66E-05,8.87E-05,0.00018173,0.000203399,0.000232586,0.000225232,0.000127792,0.000212726,0.000212366,0.000207502,0.000164603,0.000134324,0.000151262,0.000145413,0.000159927,0.000205807,0.000355763,0.000322291,2.47E-06,2.52E-07,2.48E-07,2.46E-07,3.09E-06,9.49E-06,1.67E-07,1.66E-07,1.74E-07,1.76E-07,2.75E-06,1.92E-07,1.67E-07,3.55E-06,1.70E-07,1.82E-07,2.06E-07,4.70E-06,2.12E-07,2.27E-07
930_267.129_6.774,4.09E-05,9.98E-06,3.42E-05,4.31E-05,5.56E-05,5.31E-05,1.85E-07,2.00E-07,6.59E-05,5.86E-05,6.35E-05,7.16E-05,6.33E-05,4.62E-05,5.67E-05,6.10E-05,6.94E-05,7.56E-05,5.79E-05,7.46E-05,4.12E-05,6.53E-05,1.88E-05,3.58E-07,6.78E-05,6.60E-05,7.74E-05,5.99E-05,8.57E-05,9.26E-05,8.45E-05,9.20E-05,9.64E-05,7.70E-05,7.37E-05,5.62E-05,9.73E-05,7.32E-05,8.98E-05,7.24E-05,5.52E-05,4.75E-05,4.07E-05,3.99E-05,6.81E-05,7.32E-05,7.24E-05,7.74E-05,5.74E-05,6.15E-05,5.76E-05,5.70E-05,6.57E-05,3.81E-05,3.91E-05,3.47E-05,4.26E-06,2.75E-06,2.48E-07,2.46E-07,1.61E-07,4.21E-06,1.67E-07,1.66E-07,2.82E-06,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
5911_267.157_12.374,0.000317762,0.00030713,0.000316966,0.000247166,0.000375168,0.000396479,0.000374052,0.000410692,0.000455693,0.000510953,0.00049631,0.000502961,0.000233501,0.000251773,0.000255806,0.000260512,0.000203467,0.000198346,0.000211581,0.000216402,0.000557943,0.00061108,0.000470113,0.000539595,0.000406922,0.00042949,0.000446482,0.000431798,0.000335681,0.000351343,0.000390111,0.000349146,0.000498986,0.000509769,0.000474088,0.000516906,0.000651434,0.000673795,0.000636104,0.000676081,0.00105803,0.001070091,0.001002741,0.000975695,0.000529178,0.000514516,0.000508265,0.000524778,0.000906105,0.000912767,0.00094724,0.000940105,0.000769047,0.000730668,0.000714445,0.000720463,2.41E-05,3.27E-05,2.22E-05,2.57E-05,5.89E-05,5.74E-05,6.07E-05,4.54E-05,2.58E-05,2.35E-05,2.48E-05,2.40E-05,4.18E-05,4.02E-05,3.58E-05,4.89E-05,1.86E-05,3.04E-05,1.68E-05,2.27E-07
5475_267.158_11.512,0.00010254,8.81E-05,0.000115421,0.000106788,0.000173216,0.000126808,0.000122939,0.000147089,0.000230593,0.000214927,0.000222809,0.00020156,9.88E-05,1.00E-04,0.000115883,0.000135118,0.000101724,0.000108065,0.000107104,9.57E-05,0.000180255,0.000207707,0.000145534,0.000142564,0.000106936,0.000129328,0.000115271,0.000174585,0.000152357,0.000171655,0.000177848,0.000150842,0.000184102,0.000201562,0.000191516,0.000172331,0.000271272,0.000191575,0.00024205,0.000207499,0.000344535,0.000356891,0.000273138,0.000301668,0.000206201,0.000230938,0.00022369,0.000206966,0.00030867,0.000324961,0.000308063,0.000292747,0.000201026,0.000227877,0.000246661,0.000223402,7.46E-06,2.52E-07,1.31E-05,1.17E-05,1.61E-07,1.54E-05,2.36E-05,1.86E-05,3.71E-06,4.04E-06,1.80E-07,1.92E-07,7.86E-06,2.22E-05,1.70E-07,1.07E-05,1.08E-05,9.06E-06,1.35E-05,2.27E-07
6518_267.158_13.196,0.000175012,0.000228177,0.000144962,0.000236058,0.00027783,0.00032888,0.00024683,0.000378439,0.000205394,0.000237551,0.000188199,0.000267119,0.000119134,0.000158998,0.0001073,0.000115816,0.0001372,0.000144351,0.000133265,0.00017552,0.000560547,0.000488037,0.000439696,0.000584009,0.000320848,0.00040341,0.000316458,0.000309558,0.000226399,0.000282568,0.000286699,0.000187096,0.000285778,0.000298752,0.000383425,0.000375964,0.000595347,0.000604096,0.000605019,0.000350306,0.000526166,0.000559265,0.000615897,0.000423813,0.000228602,0.000244645,0.000315697,0.000212425,0.000631599,0.000648123,0.000636272,0.000631012,0.000504191,0.000417586,0.000522706,0.00048184,5.20E-05,5.89E-05,3.90E-05,3.91E-05,5.36E-05,5.64E-05,3.91E-05,3.71E-05,3.64E-05,2.96E-05,2.84E-05,1.83E-05,3.13E-05,3.97E-05,3.14E-05,4.48E-05,6.11E-05,4.77E-05,4.06E-05,5.71E-05
5908_267.253_12.359,2.18E-07,2.18E-07,2.27E-07,2.22E-07,1.90E-07,1.87E-07,1.85E-07,2.00E-07,1.29E-07,1.30E-07,1.26E-07,1.30E-07,1.06E-07,1.10E-07,1.08E-07,1.10E-07,7.91E-08,8.53E-08,8.77E-08,8.69E-08,3.45E-07,3.42E-07,3.23E-07,3.58E-07,1.86E-07,1.87E-07,1.97E-07,2.04E-07,1.17E-07,1.22E-07,1.26E-07,1.28E-07,1.44E-07,1.46E-07,1.39E-07,1.45E-07,1.98E-07,1.99E-07,1.92E-07,2.00E-07,1.46E-07,1.46E-07,1.42E-07,1.46E-07,9.93E-08,9.93E-08,9.96E-08,1.01E-07,1.58E-07,1.57E-07,1.58E-07,1.52E-07,1.88E-07,1.80E-07,1.83E-07,1.85E-07,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,0.00010087,8.00E-05,9.65E-05,7.84E-05
4161_268.026_9.744,2.82E-05,2.69E-05,2.48E-05,1.41E-05,2.92E-05,3.39E-05,2.37E-05,2.09E-05,1.26E-05,1.41E-05,1.43E-05,1.43E-05,1.59E-05,1.42E-05,1.49E-05,1.40E-05,2.06E-05,2.07E-05,1.97E-05,2.35E-05,4.83E-05,5.65E-05,4.29E-05,4.26E-05,4.97E-05,5.14E-05,4.64E-05,4.90E-05,3.09E-05,3.33E-05,3.34E-05,2.84E-05,2.52E-05,2.37E-05,2.29E-05,2.52E-05,2.15E-05,2.46E-05,1.62E-05,1.71E-05,1.10E-05,1.21E-05,1.26E-05,1.16E-05,9.28E-06,9.85E-06,9.52E-06,1.01E-05,1.34E-05,1.30E-05,9.28E-06,1.56E-05,2.02E-05,1.85E-05,1.98E-05,1.96E-05,5.82E-05,8.57E-05,6.60E-05,4.97E-05,7.95E-05,7.21E-05,5.75E-05,7.05E-05,5.68E-05,4.80E-05,6.84E-05,7.30E-05,7.99E-05,9.37E-05,7.96E-05,8.37E-05,8.17E-05,9.69E-05,9.20E-05,9.59E-05
50_268.104_2.84,5.11E-05,6.55E-05,7.39E-05,4.56E-05,7.74E-05,1.87E-07,8.53E-05,6.16E-05,0.000132988,0.000135393,0.000123737,0.000142941,0.000141386,0.000112501,0.000150473,0.00014879,0.000194902,0.000179291,0.000199203,0.000206072,8.96E-05,8.97E-05,8.20E-05,8.73E-05,7.82E-05,7.34E-05,6.49E-05,0.000101766,0.000177118,0.000184631,0.000195457,0.00021232,0.000181378,0.000186425,0.00017532,0.000187631,0.00017749,0.000169642,0.000184941,0.000180222,0.000983006,0.000967368,0.000941385,0.000944792,0.000187078,0.000188115,0.000200704,0.000175084,0.000234547,0.000226344,0.000223004,0.000219728,7.94E-05,0.000147784,6.54E-05,6.81E-05,0.00046775,0.000473199,0.000500329,0.000492014,0.000483132,0.000531292,0.000550976,0.000489223,0.000370706,0.000345959,0.000383129,0.000395473,0.00041118,0.000439709,0.000430557,0.000436956,8.81E-05,8.11E-05,6.08E-05,8.22E-05
108_268.105_3.864,2.18E-07,9.23E-06,2.27E-07,2.22E-07,1.90E-07,1.87E-07,1.85E-07,2.00E-07,2.06E-05,1.30E-07,1.26E-07,1.97E-05,1.06E-07,3.73E-05,1.08E-07,1.10E-07,5.40E-05,2.86E-05,3.10E-05,8.01E-05,2.83E-05,9.09E-06,3.23E-07,1.55E-05,1.26E-05,2.44E-05,9.18E-06,2.04E-07,2.63E-05,3.50E-05,1.26E-07,1.28E-07,4.51E-05,4.00E-05,1.39E-07,3.92E-05,2.27E-05,3.88E-05,3.29E-05,3.57E-05,1.46E-07,1.34E-06,1.42E-07,1.46E-07,9.01E-05,9.94E-05,0.000115552,9.72E-05,5.51E-05,6.10E-05,1.58E-07,6.08E-05,3.38E-05,3.41E-05,2.75E-05,3.53E-05,0.000346015,0.000380956,0.000410546,0.000387716,0.000553113,0.000603522,0.00055702,0.000577269,0.000444084,0.000428315,0.000442908,0.00051461,0.000381834,0.000426157,0.00041073,0.000448669,0.00021343,0.000244527,2.12E-07,0.000238172
5117_268.149_10.896,0.000179672,0.000191117,0.000187145,0.000172772,0.000172697,0.000238787,0.000271921,0.000243966,0.000280353,0.000240841,0.00029767,0.000250156,0.000233301,0.000263088,0.000248083,0.000225474,0.000247127,0.00025565,0.000278644,0.000298995,0.000320845,0.00032804,0.00034508,0.000355512,0.000511025,0.00041223,0.000352879,0.000367775,0.000415611,0.000449541,0.000413549,0.000511201,0.000551835,0.000488491,0.000516293,0.00052786,0.000544333,0.000499908,0.000526688,0.00041335,0.000621015,0.000657284,0.000622501,0.000632011,0.000463461,0.000405523,0.000445181,0.000460426,0.000506737,0.000481017,0.000505115,0.000534324,0.000604124,0.000513095,0.000515385,0.000481518,0.002008507,0.001969338,0.002195216,0.001841597,0.001908138,0.00240927,0.002389193,0.002195345,0.002387638,0.002063459,0.002379796,0.002664821,0.001785697,0.00195754,0.001979656,0.001929772,0.003051766,0.003197763,0.003546157,0.003779007
7657_268.192_14.979,0.001513649,0.001320034,0.00141659,0.001462926,0.001892826,0.001866976,0.001942498,0.002079375,0.002585968,0.002679523,0.002511877,0.002620781,0.001973167,0.002120278,0.002016413,0.001914145,0.001653005,0.001776379,0.001863795,0.001841347,0.001249941,0.00127985,0.001126184,0.001303631,0.001255216,0.001215116,0.001299193,0.001467366,0.001162391,0.001257972,0.001254038,0.001250842,0.001642378,0.001608462,0.001486826,0.001424541,0.001787396,0.001829078,0.001529343,0.001744547,0.003533097,0.003200016,0.003380661,0.003329012,0.002472405,0.002495051,0.002426592,0.002569907,0.002254983,0.002232008,0.002129468,0.001855672,0.002616056,0.002374013,0.002516919,0.002555887,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
4737_269.115_10.378,8.07E-05,0.000102214,8.77E-05,9.17E-05,0.000134125,0.000124696,0.000100596,0.000122687,0.000108637,0.000123863,0.000113943,9.62E-05,0.000114907,0.000109308,0.000119151,0.000126216,9.16E-05,0.000121931,0.000120633,0.000108778,0.000107429,8.66E-05,9.42E-05,8.97E-05,0.000116714,0.000163858,0.000128712,0.000118724,0.00011556,0.000126968,0.00016593,0.000109619,0.000127925,0.000129504,0.000148761,0.000149212,0.000127616,0.000145081,0.000131664,0.000140491,0.000133779,0.000118364,0.000122394,0.000118742,0.000109364,0.000103427,0.000106743,0.000136572,0.000137183,0.000127206,0.000119727,0.000145566,0.000155418,0.0001487,0.000149559,0.000191953,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
3933_269.115_9.546,0.000130333,0.000112602,0.000129125,0.000135762,0.000163395,0.000193774,0.000142198,0.00016568,0.000139619,0.000137522,0.000141867,0.000135483,0.000170071,0.000174986,0.000151137,0.000177504,0.000155698,0.000168161,0.000160925,0.000180256,0.000179675,0.000164019,0.000159409,0.000174314,0.000137501,0.000153454,0.000147311,0.000149091,0.000139115,0.000197282,0.000142488,0.000191689,0.000220171,0.000236971,0.000160235,0.000162282,0.000139049,0.000153289,0.000178546,0.000158871,0.00012863,0.000131034,0.000138459,0.000139167,0.000130768,0.000127987,0.000131619,0.000111948,0.00017594,0.000147726,0.000138127,0.000163313,0.000150172,0.000146837,0.000154825,0.000161618,2.34E-07,2.34E-06,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
1414_269.13_7.438,2.01E-05,6.47E-05,7.01E-05,7.83E-05,0.000152466,0.000165164,0.000172372,0.00014854,0.000159023,0.000126194,0.00012746,0.000118336,0.000195007,0.000204639,0.000188252,0.000219963,0.000187041,0.00018834,0.000331929,0.000322289,3.45E-07,3.42E-07,6.93E-05,9.92E-05,8.28E-05,0.000100606,0.000110501,7.65E-05,0.000139534,0.000141678,0.000137751,0.000133814,0.000159892,0.000189337,0.000199596,0.000182419,0.000112019,0.000100335,0.000131966,0.000153311,0.000138265,0.000160482,0.000163686,9.09E-05,0.000188044,0.000184998,0.000171483,0.000166289,0.000185356,0.000184082,0.000155487,0.00018651,0.000197248,7.90E-05,0.000178901,0.000170671,1.88E-06,3.54E-06,2.66E-06,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,3.37E-06,3.32E-06,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,3.14E-06,2.27E-07
2453_269.131_8.197,0.002051676,0.002608151,0.003171115,0.009993335,0.004481887,0.004087555,0.00408417,0.00451839,0.004519046,0.00465813,0.004796993,0.001959446,0.001694642,0.002332542,0.002086469,0.001969179,0.000431498,0.00154983,0.00137394,0.001125252,0.001475292,0.017292924,0.001353314,0.018604654,0.008776466,0.00258504,0.002795651,0.002671662,0.002091848,0.004640863,0.002236216,0.005012243,0.006110382,0.006159988,0.002512659,0.002674186,0.004055454,0.004085396,0.004013734,0.003422382,0.004279979,0.003440207,0.004216751,0.004142042,0.000534102,0.00099937,0.001437893,0.000543706,0.004735876,0.00203929,0.00246016,0.002076094,0.004409194,0.004116896,0.004218592,0.004434757,2.44E-06,2.52E-07,2.48E-07,2.46E-07,1.68E-06,1.73E-06,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.49E-06,1.67E-07,1.68E-07,1.97E-06,4.73E-06,2.44E-06,3.73E-06,3.94E-06,9.90E-06
