feature-ID,01-HLB,01-HLB,01-HLB,03-HLB,03-HLB,03-HLB,03-HLB,05-HLB,05-HLB,05-HLB,05-HLB,10-HLB,10-HLB,10-HLB,10-HLB,12-HLB,12-HLB,12-HLB,12-HLB,02-HLB,02-HLB,02-HLB,02-HLB,13-HLB,13-HLB,13-HLB,13-HLB,14-HLB,14-HLB,14-HLB,14-HLB,19-HLB,19-HLB,19-HLB,19-HLB,04-HLB,04-HLB,04-HLB,04-HLB,06-HLB,06-HLB,06-HLB,06-HLB,07-HLB,07-HLB,07-HLB,07-HLB,08-HLB,08-HLB,08-HLB,08-HLB,09-HLB,09-HLB,09-HLB,09-HLB,11-HLB,11-HLB,11-HLB,11-HLB,16-HLB,16-HLB,16-HLB,16-HLB,17-HLB,17-HLB,17-HLB,18-HLB,20-HLB,20-HLB,20-HLB,20-HLB
4311_373.108_7.112,3.29E-05,2.21E-05,3.59E-05,0.000118085,0.000105552,9.27E-05,0.00025421,5.01E-05,4.48E-05,4.46E-05,7.89E-05,8.21E-05,5.21E-05,5.37E-05,5.18E-05,7.26E-05,8.47E-05,8.21E-05,6.90E-05,2.56E-05,9.90E-05,9.32E-05,0.000106504,0.00012798,0.000194125,0.000115128,0.000175976,9.76E-05,0.000232249,0.000163127,9.38E-05,5.12E-05,0.000140965,5.44E-05,7.31E-05,5.37E-05,6.51E-05,5.30E-05,6.12E-05,2.28E-05,3.38E-05,2.36E-05,4.11E-05,4.55E-05,4.45E-05,3.48E-05,1.90E-05,4.05E-05,2.97E-05,2.53E-05,2.92E-05,3.30E-05,4.30E-05,3.50E-05,4.63E-05,1.02E-06,4.24E-06,9.91E-07,1.02E-06,6.85E-07,2.59E-06,4.63E-06,8.11E-06,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,2.35E-06,6.71E-07,5.18E-06
5556_373.109_7.564,6.52E-05,5.82E-05,6.40E-05,0.00010589,0.000113083,0.000108524,0.000143248,9.49E-05,9.97E-05,0.00011151,9.79E-05,0.000125822,0.000148866,0.000130763,0.000130528,0.000167294,0.000142307,0.000132332,0.000134565,3.36E-05,1.94E-05,5.10E-05,2.68E-05,9.35E-05,0.000110598,0.00011627,0.000105686,0.000125603,0.000139659,0.000111247,0.000113837,0.000100007,1.00E-04,0.000104017,0.000104328,0.000108969,0.000133733,9.42E-05,0.000118175,0.000103591,0.000103128,8.94E-05,9.74E-05,0.000101257,0.000108752,9.48E-05,0.000121194,0.000127222,0.000105576,0.000121049,0.000114857,0.000105572,8.87E-05,0.000123997,9.34E-05,1.02E-06,1.00E-06,4.77E-06,1.02E-06,2.88E-06,3.16E-06,7.37E-07,7.09E-07,2.06E-06,8.16E-07,4.27E-06,4.30E-06,3.15E-06,6.63E-07,6.71E-07,6.76E-07
3872_373.109_6.801,7.82E-05,7.75E-05,8.41E-05,0.000238218,0.000168059,0.000127646,0.000122251,9.15E-05,8.07E-05,0.000102035,7.93E-05,0.000236489,0.000333923,0.000234899,0.000317151,0.000273723,0.000281374,0.000276699,0.000270763,6.31E-05,8.16E-05,6.46E-05,6.55E-05,0.000172078,0.000180133,0.000207099,0.000206549,0.000269373,0.000266644,0.00026724,0.00025486,0.000215379,0.000218885,0.000215557,0.000209834,0.000152354,0.000151331,9.22E-05,0.000188773,8.62E-05,8.85E-05,7.84E-05,8.74E-05,0.000124134,0.000135337,0.000130881,0.000127974,0.000208698,0.000113956,0.000104937,0.000102811,8.61E-05,9.40E-05,8.57E-05,8.42E-05,2.92E-06,3.22E-06,9.91E-07,1.02E-06,2.43E-06,2.24E-06,3.37E-06,7.09E-07,7.56E-07,5.00E-06,8.06E-07,4.70E-06,6.94E-07,2.74E-06,6.71E-07,6.76E-07
2524_373.11_5.891,0.000299872,0.000768557,0.000286295,0.000598222,0.000638116,0.000525861,0.00062163,0.000635207,0.000647221,0.0005873,0.000590999,0.000784691,0.000742715,0.000705088,0.000683366,0.001089905,0.001021929,0.001114992,0.001037306,0.00045019,0.000452356,0.00040787,0.000441875,0.000632558,0.00065298,0.000639311,0.000580079,0.001018649,0.000930705,0.000993091,0.000901209,0.000590173,0.000626748,0.00064261,0.000590535,0.001161523,0.001141408,0.000531068,0.000492005,0.000557663,0.000504065,0.000472781,0.000517267,0.000833419,0.000831923,0.000743134,0.000761801,0.000584744,0.000574271,0.000555845,0.000247196,0.000453519,0.000449624,0.000423014,0.000417429,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,3.82E-06,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
20587_373.11_11.798,4.96E-05,9.12E-05,4.65E-05,7.66E-05,7.79E-05,0.000107991,8.26E-05,0.000129693,0.000141595,0.000126259,0.000139244,0.000128312,0.00012559,0.000129189,0.000117734,0.000132979,0.000126184,0.000153301,0.000128356,4.41E-05,3.12E-05,7.90E-05,4.74E-05,1.85E-05,0.000109524,6.14E-05,5.35E-05,0.000116784,0.000106567,0.000108507,0.000101966,6.27E-05,6.35E-05,6.28E-05,5.15E-05,7.06E-05,6.94E-05,7.88E-05,6.67E-05,8.36E-05,0.000133739,9.06E-05,8.64E-05,0.000118193,0.000117849,0.000108154,0.000125897,0.000120178,0.00011772,0.000117225,0.00011618,8.25E-05,6.58E-05,4.06E-05,7.25E-05,1.02E-06,3.70E-06,6.05E-06,8.04E-06,2.95E-06,7.35E-07,7.53E-06,7.12E-06,1.86E-06,8.16E-07,8.06E-07,7.38E-07,2.74E-06,6.63E-07,7.21E-06,6.76E-07
2809_373.11_6.013,0.001363148,0.000405793,0.001238477,0.002390703,0.002289361,0.000845682,0.00083238,0.002486133,0.002359545,0.000891496,0.002320584,0.002637638,0.00242964,0.001049122,0.000874144,0.001662147,0.001595831,0.001672027,0.001578752,0.001699889,0.001675057,0.001669926,0.001596265,0.00076081,0.000676552,0.002019774,0.000690182,0.002820505,0.002909222,0.002766362,0.002612771,0.001727977,0.001761819,0.001735306,0.001817509,0.000632484,0.000613054,0.000585054,0.001942332,0.000700093,0.000714271,0.001789763,0.000665141,0.00121556,0.00120905,0.001312912,0.001085976,0.002023097,0.00211952,0.001931818,0.001929852,0.000501071,0.001544285,0.000474334,0.001050838,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
3103_373.11_6.228,0.001033621,0.001076945,0.001146498,0.001858436,0.002042812,0.004491269,0.00418951,0.001625796,0.001780731,0.004058956,0.001688113,0.002286347,0.002391549,0.004780255,0.004783731,0.002708126,0.002710362,0.002853419,0.002491103,0.001206662,0.001303719,0.001192627,0.001281926,0.003900617,0.004160648,0.002109089,0.003967443,0.003192322,0.003274419,0.002940936,0.002878006,0.001512514,0.001489211,0.001487305,0.001417158,0.001457633,0.001519902,0.003340111,0.0015101,0.003214554,0.003234408,0.001429088,0.003460753,0.005394627,0.005337442,0.005406936,0.005489313,0.001392939,0.001344004,0.001500202,0.001412596,0.002800834,0.001139861,0.002809626,0.001682811,5.26E-06,4.64E-06,9.91E-07,1.02E-06,2.52E-06,7.35E-07,7.37E-07,7.09E-07,2.99E-06,6.09E-06,8.06E-07,5.35E-06,6.94E-07,6.63E-07,6.71E-07,6.76E-07
3533_373.111_6.574,0.002712184,0.002525159,0.001777348,0.005055006,0.005094427,0.004942656,0.005137504,0.004194775,0.002923022,0.004340715,0.004304303,0.003113596,0.003073921,0.003152777,0.002963687,0.004065471,0.004034848,0.014137563,0.013652447,0.00181815,0.001910192,0.001958174,0.00190302,0.002737461,0.002852127,0.002841858,0.002671722,0.004010504,0.003987385,0.004024673,0.003747965,0.001848526,0.001839126,0.00181621,0.001855765,0.003289484,0.002176995,0.003348479,0.003246362,0.003711646,0.003621244,0.003665457,0.002426737,0.005082623,0.004894753,0.004992938,0.004876165,0.003131452,0.003186428,0.002102703,0.003069955,0.003143676,0.0020434,0.003106609,0.001911215,4.28E-06,1.00E-06,6.15E-06,6.29E-06,6.85E-07,3.73E-06,4.05E-06,5.39E-06,2.63E-06,8.16E-07,8.06E-07,7.38E-07,3.44E-06,3.91E-06,6.71E-07,6.76E-07
3300_373.111_6.402,0.000957564,0.000848715,0.000821514,0.001554056,0.001762548,0.001661423,0.001871911,0.0013083,0.001455432,0.00114506,0.001482129,0.00165302,0.001628368,0.001537588,0.0017595,0.009972688,0.009783614,0.002547057,0.00225642,0.000982242,0.001088698,0.000972873,0.001138432,0.001473216,0.001364863,0.001336723,0.001436701,0.002951955,0.002929619,0.002902375,0.00305187,0.001269804,0.001375486,0.00134752,0.001268476,0.000994363,0.001130662,0.000954876,0.001122402,0.00121347,0.001074178,0.000974164,0.0011746,0.001689578,0.001724461,0.00147433,0.001427302,0.001020131,0.001032345,0.000994398,0.000877851,0.000950315,0.001075628,0.000870571,0.001152493,4.40E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,3.19E-06,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,4.75E-06,6.76E-07
16639_373.181_10.324,3.12E-05,1.67E-05,3.19E-05,3.91E-05,4.95E-05,2.91E-05,4.26E-05,1.21E-05,2.52E-05,2.15E-05,3.29E-05,2.13E-05,5.15E-05,5.19E-05,5.28E-05,6.18E-05,5.58E-05,6.17E-05,5.91E-05,4.89E-05,3.08E-05,5.94E-05,5.47E-06,4.57E-05,5.06E-05,4.39E-05,6.75E-05,5.25E-05,4.69E-05,5.03E-05,6.23E-05,4.69E-05,4.04E-05,4.56E-05,5.70E-05,2.02E-05,1.87E-05,2.11E-05,2.34E-05,3.90E-06,4.63E-06,2.69E-05,8.68E-06,3.45E-05,4.92E-05,4.01E-05,3.97E-05,9.58E-05,9.50E-05,9.23E-05,7.58E-05,6.58E-06,2.68E-05,3.03E-05,9.08E-06,1.02E-06,5.00E-06,9.91E-07,1.02E-06,4.56E-06,3.79E-06,7.37E-07,5.56E-06,5.48E-06,2.63E-06,8.06E-07,7.38E-07,2.12E-06,6.63E-07,6.71E-07,6.76E-07
30816_373.182_15.365,2.41E-06,9.13E-06,4.62E-07,1.56E-06,2.58E-06,2.98E-07,2.97E-07,1.97E-07,2.01E-07,1.94E-07,1.94E-07,1.37E-06,1.04E-06,1.82E-07,1.82E-07,8.51E-06,5.37E-06,2.94E-06,1.11E-05,0.000111599,0.000112133,0.00011029,9.81E-05,1.79E-06,3.65E-07,3.56E-07,3.49E-07,1.80E-06,2.77E-06,4.63E-06,2.88E-06,1.58E-06,7.81E-07,1.86E-06,2.05E-07,3.08E-07,3.08E-07,3.03E-07,3.01E-07,2.19E-07,2.22E-07,2.18E-07,2.17E-07,1.49E-07,1.50E-07,1.46E-07,1.48E-07,2.27E-07,2.29E-07,2.26E-07,2.23E-07,0.000114447,0.000112553,9.90E-05,0.000108873,1.02E-06,1.00E-06,9.91E-07,1.02E-06,5.88E-06,4.01E-06,1.03E-05,8.95E-06,2.38E-06,8.16E-07,1.50E-05,1.46E-05,1.29E-05,4.28E-06,3.27E-05,1.58E-05
37691_373.99_18.106,0.000338744,0.00031895,0.000313945,0.000216565,0.000224365,0.000216633,0.000200935,0.000178492,0.000187105,0.000161272,0.000148259,0.000135929,0.000132649,0.000134115,0.000132845,9.36E-05,9.24E-05,7.88E-05,9.17E-05,0.000354989,0.000371149,0.000368125,0.000351537,0.000167598,0.000169509,0.000173575,0.000178726,2.56E-05,3.58E-05,4.42E-05,5.39E-05,0.00014911,0.000156606,0.000153531,0.00015114,0.00019573,0.000191801,0.000178114,0.000177407,0.000180352,0.000183634,0.000158766,0.000124484,7.42E-05,7.85E-05,7.96E-05,7.42E-05,0.000112691,0.000126285,0.000141365,0.000150739,0.000181773,0.000186139,0.000175059,0.000181394,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,2.32E-06,2.62E-06,6.71E-07,6.76E-07
38682_374.013_18.38,4.88E-07,4.48E-07,3.31E-06,1.75E-06,8.11E-07,2.98E-07,2.97E-07,1.30E-06,1.55E-06,1.73E-06,1.94E-07,1.85E-07,4.66E-07,7.69E-07,1.49E-06,1.27E-07,1.25E-07,1.27E-07,1.23E-07,1.68E-06,6.55E-07,6.15E-07,5.81E-06,3.57E-07,3.65E-07,3.56E-07,3.49E-07,2.23E-07,2.19E-07,2.15E-07,2.11E-07,6.68E-07,2.12E-07,2.07E-07,2.05E-07,3.08E-07,1.88E-06,3.03E-07,3.20E-06,2.19E-07,2.22E-07,2.18E-07,2.17E-07,4.53E-07,1.01E-06,1.46E-07,1.48E-07,2.27E-07,2.29E-07,2.26E-07,1.30E-06,9.84E-07,1.63E-06,2.88E-07,2.85E-07,1.02E-06,3.10E-06,3.80E-06,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,0.001804968,0.001723485,0.001808882,0.001820801
6769_374.067_7.936,0.00012439,0.000121727,0.000114172,9.26E-05,0.000100153,9.74E-05,7.88E-05,7.99E-05,8.12E-05,7.22E-05,6.90E-05,6.85E-05,6.68E-05,6.16E-05,6.33E-05,4.17E-05,3.46E-05,3.50E-05,3.42E-05,8.24E-05,7.69E-05,9.28E-05,9.05E-05,4.86E-05,5.54E-05,3.18E-05,4.36E-05,2.89E-05,3.69E-05,3.91E-05,3.26E-05,6.81E-05,7.95E-05,7.06E-05,8.19E-05,0.000146824,0.000152226,0.00013312,0.000124274,9.39E-05,0.000102538,8.94E-05,0.000107314,7.98E-05,8.50E-05,7.47E-05,7.34E-05,0.000104608,0.000125738,0.00011728,0.000115014,0.000111266,0.000106312,0.000102524,0.000112322,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,4.48E-06,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
18474_374.105_10.903,0.000207655,0.00020217,0.000230959,0.000110267,0.000136712,7.63E-05,6.48E-05,1.87E-05,7.13E-05,6.51E-05,5.73E-05,6.89E-05,0.000101595,0.000127761,0.000123005,5.74E-05,5.05E-05,7.17E-05,1.72E-05,0.000267279,0.000252884,0.00029392,0.000286311,6.78E-05,6.58E-05,0.000119235,5.11E-05,6.24E-05,6.73E-05,9.86E-05,4.33E-05,8.24E-05,9.01E-05,4.24E-05,7.14E-05,9.99E-05,0.000212091,0.000200852,0.000102943,3.94E-05,9.47E-05,4.01E-05,0.000162865,1.34E-05,1.28E-05,6.16E-05,4.36E-05,8.43E-05,2.02E-05,7.89E-05,7.27E-05,6.23E-05,0.000209475,0.000124786,0.000103747,0.000436478,0.000834614,0.000821543,0.000473362,0.000246366,0.000211153,0.000208086,0.000260167,0.000172286,0.000415043,0.000263098,0.000637123,0.000658862,0.000575359,0.000219824,0.00035898
2769_374.113_6.002,6.21E-05,4.48E-07,5.99E-05,0.000108492,9.51E-05,8.93E-05,2.97E-07,0.000127913,0.000132186,0.000337443,0.0001275,0.000111803,0.000166913,0.000154534,0.000421957,0.00024959,0.000250076,0.000243689,0.00021267,7.28E-05,0.000106792,8.82E-05,4.87E-05,0.000106709,0.000298728,0.000132446,5.43E-05,0.000114339,0.000214558,0.000217366,0.000126434,9.41E-05,0.000146981,0.000136555,0.000133066,7.55E-05,5.26E-05,3.03E-07,3.01E-07,0.000153006,0.000100637,0.000131704,0.000293311,0.000174044,0.000176774,0.000150736,0.00017301,0.000131499,0.000120495,0.000119729,0.000292896,7.42E-05,0.000116874,2.88E-07,3.80E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,1.24E-06,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,4.91E-06,2.89E-06,6.63E-07,6.71E-07,6.76E-07
3195_374.114_6.291,0.000165459,4.48E-07,4.62E-07,0.00027691,3.04E-07,2.98E-07,2.97E-07,0.00024616,8.71E-05,1.94E-07,1.94E-07,9.10E-05,0.000345915,0.000156282,1.82E-07,1.27E-07,0.00116605,0.001196399,1.23E-07,5.48E-05,8.87E-05,7.83E-05,0.000155755,0.000184003,0.00024137,3.56E-07,3.49E-07,0.000507617,0.000536847,2.15E-07,2.11E-07,0.000111701,0.000100324,0.00011303,0.000467128,0.000158186,8.36E-05,3.03E-07,3.01E-07,2.19E-07,0.000203244,2.18E-07,0.000229115,0.000874289,0.000890039,1.46E-07,1.48E-07,0.000243748,2.29E-07,2.26E-07,2.23E-07,0.000174036,6.54E-05,2.88E-07,2.85E-07,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
3404_374.114_6.503,0.000109695,0.00027346,8.78E-05,0.000222162,0.000297565,0.000834528,0.000192309,0.000249761,0.000209014,0.00016424,0.000146103,0.000302305,0.000261121,0.000137166,0.000113893,0.002225079,0.000414488,0.000385321,0.000433792,9.98E-05,0.00011272,0.000105944,0.000143751,0.000158848,0.000185987,0.000160777,3.49E-07,0.00047443,0.000468692,0.000121213,0.00010469,0.000140524,0.000101209,5.85E-05,5.07E-05,0.000147348,0.000118607,0.000145107,0.000125626,0.00017333,0.000192221,0.000151925,0.000193905,0.00077987,0.000254256,0.00021315,0.000208708,0.000133665,0.000148487,0.000127129,0.000107075,9.26E-05,0.000143392,0.000101302,0.000113969,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,4.51E-06,7.56E-07,1.36E-05,6.55E-06,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
17615_374.25_10.632,1.89E-05,1.12E-05,2.27E-05,2.75E-05,1.54E-05,4.17E-05,1.94E-05,1.64E-05,2.14E-05,1.93E-05,1.93E-05,1.15E-05,1.14E-05,2.05E-05,1.96E-05,2.23E-05,2.27E-05,2.16E-05,2.32E-05,2.17E-05,2.52E-05,2.00E-05,3.28E-05,7.28E-06,1.88E-05,1.63E-05,2.15E-05,2.07E-05,2.94E-05,2.60E-05,2.93E-05,2.00E-05,1.74E-05,2.02E-05,1.79E-05,2.45E-05,2.21E-05,1.68E-05,2.00E-05,3.17E-05,2.62E-05,2.73E-05,2.25E-05,2.36E-05,2.06E-05,2.16E-05,2.59E-05,2.20E-05,2.50E-05,1.99E-05,2.66E-05,2.20E-05,2.24E-05,2.21E-05,1.90E-05,0.00011273,0.000145317,0.000127942,0.000150479,0.000144389,0.000189584,0.000146184,0.000177937,9.25E-05,0.000229213,0.000114916,0.000137138,0.000188813,0.000195352,0.000263822,0.000222412
10938_375.038_9.088,0.000412424,0.000399949,0.000364089,0.000387354,0.000391267,0.000356532,0.000382189,0.000249851,0.000238969,0.000253993,0.000255176,0.000238178,0.000250199,0.000221091,0.000252388,0.000177391,0.000176,0.00016044,0.0001693,0.000600954,0.000618596,0.000596932,0.000613526,0.000565459,0.000653263,0.000568807,0.000477709,0.000490027,0.000445949,0.000409749,0.000484735,0.000392754,0.000408909,0.000448749,0.000387568,0.000342414,0.000339168,0.000350356,0.000365796,0.000229289,0.000243274,0.000208735,0.000234296,0.000178544,0.000183565,0.000171971,0.00018967,0.000237375,0.000239777,0.000254731,0.000269578,0.000281917,0.000287647,0.000286462,0.000249892,0.002256522,0.001971558,0.002444955,0.002529776,0.002425425,0.002637283,0.002516173,0.002373904,0.001993527,0.002093384,0.001879763,0.002458866,0.002435942,0.002347837,0.002338403,0.002374479
5985_375.091_7.751,0.000158343,0.000131002,0.000143641,9.82E-05,8.90E-05,9.29E-05,0.000110302,5.80E-05,5.03E-05,6.06E-05,6.60E-05,4.94E-05,5.20E-05,6.62E-05,5.44E-05,5.31E-05,5.10E-05,3.65E-05,5.42E-05,0.000222256,0.000249991,0.000227578,0.000218899,9.62E-05,0.00010982,0.00013267,9.36E-05,0.000140079,0.000116541,0.000103375,0.000106438,4.60E-05,7.98E-05,5.69E-05,5.03E-05,0.000112443,0.000109159,0.000103654,0.000101792,7.62E-05,9.24E-05,8.88E-05,7.79E-05,7.15E-05,7.07E-05,8.03E-05,6.20E-05,6.95E-05,6.74E-05,6.01E-05,5.96E-05,9.64E-05,9.52E-05,8.44E-05,9.35E-05,1.02E-06,1.00E-06,6.11E-06,1.02E-06,3.88E-06,7.35E-07,7.37E-07,7.09E-07,1.99E-06,4.37E-06,8.06E-07,4.93E-06,6.94E-07,2.16E-06,4.60E-06,6.76E-07
7250_375.099_8.129,1.26E-05,4.48E-07,1.97E-05,6.37E-06,2.56E-06,5.39E-06,4.27E-06,8.21E-06,5.55E-06,2.31E-06,5.07E-06,7.78E-06,4.65E-06,4.88E-06,6.01E-06,1.27E-07,4.76E-06,5.36E-06,1.23E-07,2.41E-05,1.39E-05,1.60E-05,3.79E-05,8.37E-06,3.96E-06,1.84E-05,4.74E-06,2.22E-06,2.19E-07,2.99E-06,3.70E-06,4.24E-06,4.66E-06,2.68E-06,5.93E-06,2.88E-06,4.27E-06,2.95E-06,3.01E-07,1.38E-05,8.22E-06,6.33E-06,7.44E-06,4.95E-06,4.13E-06,4.21E-06,1.48E-07,3.91E-06,2.29E-07,2.26E-07,2.23E-07,4.23E-06,4.02E-06,1.36E-05,8.20E-06,0.00012101,0.000143726,0.000107133,0.000110095,0.000157626,0.000164296,0.000165751,0.000172856,0.000140288,0.000151402,0.000141942,0.000159146,0.000155061,0.000151538,0.000171478,0.000169226
8914_375.102_8.443,5.18E-06,4.48E-07,1.10E-05,3.40E-06,7.34E-06,7.83E-06,2.08E-05,1.54E-05,1.27E-05,8.11E-06,1.65E-05,4.11E-05,3.31E-05,3.67E-05,4.89E-05,3.34E-05,3.05E-05,4.40E-05,4.86E-05,2.97E-06,1.27E-05,6.15E-07,1.13E-05,3.51E-06,2.47E-05,1.74E-05,1.67E-05,1.44E-05,2.52E-05,2.92E-05,3.08E-05,2.90E-05,3.54E-05,3.05E-05,3.80E-05,2.94E-05,6.69E-06,4.62E-05,3.04E-05,1.91E-05,1.38E-05,7.45E-06,2.18E-05,3.02E-05,4.31E-05,1.66E-05,5.66E-05,1.72E-05,4.38E-05,4.51E-05,2.02E-05,1.38E-05,5.49E-06,2.38E-05,1.46E-05,4.13E-06,3.16E-06,9.91E-07,6.40E-06,1.02E-05,3.58E-06,9.91E-06,7.09E-07,6.65E-06,5.41E-06,6.85E-06,5.49E-06,3.13E-06,7.21E-06,4.61E-06,6.76E-07
19334_375.124_11.223,3.28E-05,2.88E-05,3.36E-05,4.25E-05,5.14E-05,5.78E-05,6.77E-05,4.36E-05,4.70E-05,4.60E-05,4.97E-05,4.80E-05,5.08E-05,4.46E-05,4.66E-05,4.37E-05,3.83E-05,4.29E-05,4.62E-05,3.57E-05,3.65E-05,3.60E-05,3.54E-05,2.56E-05,2.73E-05,3.61E-05,2.38E-05,4.08E-05,4.64E-05,4.73E-05,4.91E-05,3.46E-05,3.53E-05,3.53E-05,3.94E-05,3.51E-05,4.62E-05,4.40E-05,4.83E-05,5.35E-05,5.08E-05,5.29E-05,6.09E-05,4.30E-05,4.58E-05,4.23E-05,4.82E-05,4.62E-05,4.59E-05,4.21E-05,3.06E-05,4.00E-05,5.11E-05,4.45E-05,4.63E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,2.93E-06,4.29E-06,5.03E-06,7.56E-07,8.16E-07,7.18E-06,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
9431_375.124_8.678,1.99E-05,4.48E-07,1.08E-05,3.82E-05,3.35E-05,4.48E-05,5.10E-05,3.56E-05,3.33E-05,4.22E-05,4.51E-05,4.39E-05,4.41E-05,4.41E-05,4.42E-05,7.66E-05,7.00E-05,6.50E-05,7.54E-05,1.67E-05,1.54E-05,1.93E-05,2.03E-05,3.97E-05,5.11E-05,3.53E-05,4.57E-05,5.66E-05,5.07E-05,4.87E-05,4.92E-05,2.53E-05,2.60E-05,2.86E-05,2.68E-05,1.80E-05,3.29E-05,3.45E-05,3.19E-05,2.87E-05,1.96E-05,1.61E-05,3.08E-05,4.58E-05,5.16E-05,5.41E-05,5.64E-05,3.81E-05,3.52E-05,3.25E-05,3.87E-05,1.75E-05,1.39E-05,2.97E-05,3.32E-05,1.02E-06,4.91E-06,9.91E-07,1.02E-06,2.63E-06,2.45E-06,7.37E-07,6.15E-06,3.33E-06,8.49E-06,6.96E-06,7.38E-07,1.74E-06,6.63E-07,5.00E-06,5.83E-06
4138_375.126_7.013,0.000741445,0.000701691,0.000685344,0.000914675,0.000923761,0.000955357,0.000900645,0.000770533,0.000826357,0.000786624,0.000840841,0.00139733,0.001394341,0.001408637,0.001405435,0.001524316,0.001488332,0.001533198,0.001490298,0.00032025,9.94E-05,0.00032102,0.000350315,0.000718076,0.000771124,0.000734093,0.000749248,0.001747802,0.001737876,0.001719987,0.001642479,0.001356584,0.001396698,0.001400424,0.001417818,0.000877933,0.000884325,0.000884584,0.000929956,0.000500133,0.000491618,0.000503029,0.000519036,0.001365612,0.001366301,0.001312958,0.001363916,0.000937358,0.000937665,0.00095801,0.000907702,0.000592785,0.000589032,0.000608386,0.000587434,1.10E-05,5.50E-06,1.49E-05,2.74E-05,3.25E-06,3.25E-06,7.37E-07,7.09E-07,8.91E-06,7.19E-06,8.60E-06,1.42E-05,3.52E-06,3.25E-06,6.71E-07,6.76E-07
4757_375.126_7.176,0.000929951,0.00091693,0.000947801,0.001335569,0.001336074,0.00131375,0.001389806,0.000750657,0.000756755,0.000766784,0.00075272,0.001546961,0.001541165,0.00150247,0.00154697,0.001884039,0.001850026,0.00091431,0.001818623,0.000633898,0.00061037,0.000755203,0.000784764,0.001824095,0.001914588,0.001950305,0.001893463,0.002351835,0.002309387,0.002265665,0.002154057,0.002720385,0.00271769,0.002805517,0.002730986,0.001793962,0.001777168,0.001870867,0.001802683,0.000802926,0.00083331,0.000615803,0.000843936,0.000787066,0.000813198,0.000788987,0.000793503,0.001010382,0.001033218,0.001027412,0.001002683,0.001244691,0.001237365,0.001224272,0.001263958,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,5.17E-06,9.85E-05,9.91E-05,8.88E-06,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
34570_375.127_16.764,4.39E-06,4.48E-07,4.62E-07,2.32E-06,3.12E-06,4.14E-06,8.98E-06,1.08E-05,4.45E-06,4.95E-06,6.49E-06,2.16E-06,3.29E-06,4.04E-06,6.03E-06,1.95E-06,2.61E-06,2.00E-06,1.23E-07,7.15E-06,1.37E-05,1.00E-05,1.15E-05,3.53E-06,1.09E-06,9.50E-06,3.49E-07,5.34E-06,2.19E-07,2.15E-07,2.11E-07,1.24E-06,1.84E-06,2.07E-07,4.94E-06,2.61E-06,5.40E-06,6.25E-06,3.01E-07,1.21E-05,8.65E-06,2.18E-07,2.17E-07,4.01E-06,3.82E-06,6.12E-06,2.85E-06,4.04E-06,1.31E-05,8.28E-06,1.29E-05,2.64E-06,6.28E-06,3.97E-06,4.11E-06,0.000116953,8.96E-05,0.000116593,0.000134714,3.70E-05,7.68E-06,3.63E-05,3.54E-05,7.56E-07,5.71E-06,1.41E-05,7.38E-07,4.36E-06,3.09E-06,2.00E-05,9.03E-06
